Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Europe and Central Asia,,2009,99.96377563,30039.14844,
Europe and Central Asia,,2010,99.97426605,30791.9082,
Europe and Central Asia,,2011,99.96783447,31577.25977,
Europe and Central Asia,,2012,99.9810791,31668.03516,
Europe and Central Asia,,2013,99.97722626,31894.05078,
Europe and Central Asia,,2014,99.98284149,32291.50391,
Europe and Central Asia,,2015,99.25530243,32724.41016,
Europe and Central Asia,,2016,99.96961975,33204.24219,
Europe and Central Asia,,2017,99.99141693,34073.9375,
Europe and Central Asia,,2018,99.99183655,34765.17578,
Europe and Central Asia,,2019,99.99324799,35345.03906,
Europe and Central Asia,,2020,99.99532318,33480.15625,
European Union,,1990,100,28523.47461,
European Union,,1991,100,28839.02734,
European Union,,1992,100,29039.73438,
European Union,,1993,100,28799.15625,
European Union,,1994,100,29494.5918,
European Union,,1995,100,30261.79883,
European Union,,1996,100,30822.95703,
European Union,,1997,100,31566.62109,
European Union,,1998,100,32460.94727,
European Union,,1999,100,33332.39063,
European Union,,2000,100,34592.13281,
European Union,,2001,100,35328.34766,
European Union,,2002,100,35691.85547,
European Union,,2003,100,35953.66797,
European Union,,2004,100,36811.10938,
European Union,,2005,100,37443.90625,
European Union,,2006,100,38689.15234,
European Union,,2007,100,39844.49219,
European Union,,2008,100,40064.60156,
European Union,,2009,100,38261.53516,
European Union,,2010,100,39006.31641,
European Union,,2011,100,39780.80078,
European Union,,2012,100,39439.91016,
European Union,,2013,100,39342.78906,
European Union,,2014,100,39889.26563,
European Union,,2015,100,40752.17578,
European Union,,2016,99.96019745,41515.9375,
European Union,,2017,100,42676.62891,
European Union,,2018,100,43555.89844,
European Union,,2019,100,44388.25391,
European Union,,2020,99.9953537,41713.88281,
Faeroe Islands,FRO,1990,100,,
Faeroe Islands,FRO,1991,100,,
Faeroe Islands,FRO,1992,100,,
Faeroe Islands,FRO,1993,100,,
Faeroe Islands,FRO,1994,100,,
Faeroe Islands,FRO,1995,100,,
Faeroe Islands,FRO,1996,100,,
Faeroe Islands,FRO,1997,100,,
Faeroe Islands,FRO,1998,100,,
Faeroe Islands,FRO,1999,100,,
Faeroe Islands,FRO,2000,100,,
Faeroe Islands,FRO,2001,100,,
Faeroe Islands,FRO,2002,100,,
Faeroe Islands,FRO,2003,100,,
Faeroe Islands,FRO,2004,100,,
Faeroe Islands,FRO,2005,100,,
Faeroe Islands,FRO,2006,100,,
Faeroe Islands,FRO,2007,100,,
Faeroe Islands,FRO,2008,100,,
Faeroe Islands,FRO,2009,100,,
Faeroe Islands,FRO,2010,100,,
Faeroe Islands,FRO,2011,100,,
Faeroe Islands,FRO,2012,100,,
Faeroe Islands,FRO,2013,100,,
Faeroe Islands,FRO,2014,100,,
Faeroe Islands,FRO,2015,100,,Europe
Faeroe Islands,FRO,2016,100,,
Faeroe Islands,FRO,2017,100,,
Faeroe Islands,FRO,2018,100,,
Faeroe Islands,FRO,2019,100,,
Faeroe Islands,FRO,2020,100,,
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1996,66.90000153,9344.204102,
Fiji,FJI,1997,71.77151489,9042.408203,
Fiji,FJI,1998,73.08958435,9075.108398,
Fiji,FJI,1999,74.40281677,9798.357422,
Fiji,FJI,2000,75.72492218,9575.860352,
Fiji,FJI,2001,77.00067902,9732.432617,
Fiji,FJI,2002,79.62999725,10027.43555,
Fiji,FJI,2003,80,10117.52051,
Fiji,FJI,2004,80.7918396,10630.48438,
Fiji,FJI,2005,82.05135345,10656.14258,
Fiji,FJI,2006,83.31273651,10771.43652,
Fiji,FJI,2007,88.90000153,10573.59668,
Fiji,FJI,2008,86.16000366,10566.90527,
Fiji,FJI,2009,87.13486481,10319.36914,
Fiji,FJI,2010,89.24858093,10547.91016,
Fiji,FJI,2011,90.14612579,10787.63965,
Fiji,FJI,2012,91.0708313,10919.47559,
Fiji,FJI,2013,91.75,11429.33301,
Fiji,FJI,2014,93.78660583,12058.00586,
Fiji,FJI,2015,95.16824341,12569.06445,Oceania
Fiji,FJI,2016,96.56174469,12820.75684,
Fiji,FJI,2017,96,13429.30078,
Fiji,FJI,2018,99.37250519,13846.12109,
Fiji,FJI,2019,99.71588135,13684.29199,
Fiji,FJI,2020,100,11450.75098,
Fiji,FJI,1990,,8451.426758,
Fiji,FJI,1991,,8146.942383,
Fiji,FJI,1992,,8538.573242,
Fiji,FJI,1993,,8599.255859,
Fiji,FJI,1994,,8912.15625,
Fiji,FJI,1995,,9019.262695,
Finland,FIN,1990,100,32939.38281,
Finland,FIN,1991,100,30831.60938,
Finland,FIN,1992,100,29648.74414,
Finland,FIN,1993,100,29310.30664,
Finland,FIN,1994,100,30340.82422,
Finland,FIN,1995,100,31499.80664,
Finland,FIN,1996,100,32548.01563,
Finland,FIN,1997,100,34506.77344,
Finland,FIN,1998,100,36293.39063,
Finland,FIN,1999,100,37795.05859,
Finland,FIN,2000,100,39894.19531,
Finland,FIN,2001,100,40842.33984,
Finland,FIN,2002,100,41439.01953,
Finland,FIN,2003,100,42168.69531,
Finland,FIN,2004,100,43724.96484,
Finland,FIN,2005,100,44786.91016,
Finland,FIN,2006,100,46412.19922,
Finland,FIN,2007,100,48664.26563,
Finland,FIN,2008,100,48817.98828,
Finland,FIN,2009,100,44662.10156,
Finland,FIN,2010,100,45874.66016,
Finland,FIN,2011,100,46825.82422,
Finland,FIN,2012,100,45952.24609,
Finland,FIN,2013,100,45328.57422,
Finland,FIN,2014,100,44976.77734,
Finland,FIN,2015,100,45072.58984,Europe
Finland,FIN,2016,100,46206.78906,
Finland,FIN,2017,100,47570.13281,
Finland,FIN,2018,100,48049.58203,
Finland,FIN,2019,100,48582.58594,
Finland,FIN,2020,100,47154.42578,
France,FRA,1990,100,33732.01563,
France,FRA,1991,100,33897.23047,
France,FRA,1992,100,34268.54297,
France,FRA,1993,100,33905.88281,
France,FRA,1994,100,34576.54297,
France,FRA,1995,100,35177.66016,
France,FRA,1996,100,35548.62891,
France,FRA,1997,100,36250.6875,
France,FRA,1998,100,37413.4375,
France,FRA,1999,100,38494.94531,
France,FRA,2000,100,39732.28125,
France,FRA,2001,100,40226.62891,
France,FRA,2002,100,40388.625,
France,FRA,2003,100,40433.48828,
France,FRA,2004,100,41272.63281,
France,FRA,2005,100,41643.98828,
France,FRA,2006,100,42367.57031,
France,FRA,2007,100,43127.21094,
France,FRA,2008,100,42996.21094,
France,FRA,2009,100,41546.49219,
France,FRA,2010,100,42147.67188,
France,FRA,2011,100,42864.01953,
France,FRA,2012,100,42790.63281,
France,FRA,2013,100,42816.26953,
France,FRA,2014,100,43021.39453,
France,FRA,2015,100,43345.78516,Europe
France,FRA,2016,100,43705.14844,
France,FRA,2017,100,44577.06641,
France,FRA,2018,100,45284.00391,
France,FRA,2019,100,46017.76563,
France,FRA,2020,100,42320.52344,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1990,100,,
French Polynesia,PYF,1991,100,,
French Polynesia,PYF,1992,100,,
French Polynesia,PYF,1993,100,,
French Polynesia,PYF,1994,100,,
French Polynesia,PYF,1995,100,,
French Polynesia,PYF,1996,100,,
French Polynesia,PYF,1997,100,,
French Polynesia,PYF,1998,100,,
French Polynesia,PYF,1999,100,,
French Polynesia,PYF,2000,100,,
French Polynesia,PYF,2001,100,,
French Polynesia,PYF,2002,100,,
French Polynesia,PYF,2003,100,,
French Polynesia,PYF,2004,100,,
French Polynesia,PYF,2005,100,,
French Polynesia,PYF,2006,100,,
French Polynesia,PYF,2007,100,,
French Polynesia,PYF,2008,100,,
French Polynesia,PYF,2009,100,,
French Polynesia,PYF,2010,100,,
French Polynesia,PYF,2011,100,,
French Polynesia,PYF,2012,100,,
French Polynesia,PYF,2013,100,,
French Polynesia,PYF,2014,100,,
French Polynesia,PYF,2015,100,,Oceania
French Polynesia,PYF,2016,100,,
French Polynesia,PYF,2017,100,,
French Polynesia,PYF,2018,100,,
French Polynesia,PYF,2019,100,,
French Polynesia,PYF,2020,100,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,73.59999847,16567.24609,
Gabon,GAB,2001,77.14080048,16522.19727,
Gabon,GAB,2002,77.84243774,16093.40527,
Gabon,GAB,2003,78.53884125,16060.6875,
Gabon,GAB,2004,79.23235321,15767.17969,
Gabon,GAB,2005,81.59999847,15761.14844,
Gabon,GAB,2006,80.62017822,14894.69336,
Gabon,GAB,2007,81.31954956,15334.72363,
Gabon,GAB,2008,82.02615356,14378.49316,
Gabon,GAB,2009,82.74269867,13934.85645,
Gabon,GAB,2010,89.46172333,14415.44629,
Gabon,GAB,2011,88.85956573,14883.49414,
Gabon,GAB,2012,89.30000305,15082.65625,
Gabon,GAB,2013,86.40000153,15342.18164,
Gabon,GAB,2014,86.96430969,15437.26465,
Gabon,GAB,2015,87.37686157,15510.03906,Africa
Gabon,GAB,2016,88.2038269,15359.74023,
Gabon,GAB,2017,86.26999664,15006.84375,
Gabon,GAB,2018,89.8815155,14743.69824,
Gabon,GAB,2019,90.72629547,14945.85938,
Gabon,GAB,2020,91.57156372,14320.84473,
Gabon,GAB,1990,,18179.16992,
Gabon,GAB,1991,,18770.60352,
Gabon,GAB,1992,,17704.52734,
Gabon,GAB,1993,,17917.21875,
Gabon,GAB,1994,,18099.39648,
Gabon,GAB,1995,,18514.56836,
Gabon,GAB,1996,,18703.16602,
Gabon,GAB,1997,,19284.5293,
Gabon,GAB,1998,,19465.24609,
Gabon,GAB,1999,,17297.80664,
Gambia,GMB,1993,17.70000076,2240.453613,
Gambia,GMB,1994,18.25004959,2175.504395,
Gambia,GMB,1995,19.92144394,2127.874756,
Gambia,GMB,1996,21.59011841,2108.828613,
Gambia,GMB,1997,23.25539207,2145.031006,
Gambia,GMB,1998,24.91658783,2152.681885,
Gambia,GMB,1999,26.57294083,2220.519531,
Gambia,GMB,2000,34.29999924,2270.486572,
Gambia,GMB,2001,29.87001991,2327.354248,
Gambia,GMB,2002,31.51756477,2180.852539,
Gambia,GMB,2003,27.79999924,2257.277832,
Gambia,GMB,2004,34.79930115,2341.173096,
Gambia,GMB,2005,30.45626831,2216.186035,
Gambia,GMB,2006,38.07894516,2137.818604,
Gambia,GMB,2007,39.72422791,2137.857178,
Gambia,GMB,2008,41.3767395,2205.114502,
Gambia,GMB,2009,43.0391922,2283.186279,
Gambia,GMB,2010,46.65527725,2346.720459,
Gambia,GMB,2011,48.24708557,2091.828857,
Gambia,GMB,2012,49.82793045,2135.744141,
Gambia,GMB,2013,51.5,2131.436035,
Gambia,GMB,2014,52.93372726,2038.80249,
Gambia,GMB,2015,54.56198883,2058.658203,Africa
Gambia,GMB,2016,56.32740784,2036.877197,
Gambia,GMB,2017,56.20000076,2072.646729,
Gambia,GMB,2018,60.29999924,2158.077637,
Gambia,GMB,2019,62.09999847,2224.909912,
Gambia,GMB,2020,62.27306747,2156.754639,
Gambia,GMB,1990,,2265.233398,
Gambia,GMB,1991,,2248.380615,
Gambia,GMB,1992,,2245.61084,
Georgia,GEO,2000,99.81181335,4919.231934,
Georgia,GEO,2001,99.80532837,5236.222656,
Georgia,GEO,2002,99.90000153,5572.62207,
Georgia,GEO,2003,100,6230.821777,
Georgia,GEO,2004,99.93000031,6632.814453,
Georgia,GEO,2005,97.93505096,7315.198242,
Georgia,GEO,2006,100,8049.90625,
Georgia,GEO,2007,100,9109.897461,
Georgia,GEO,2008,100,9358.614258,
Georgia,GEO,2009,100,9097.420898,
Georgia,GEO,2010,100,9736.732422,
Georgia,GEO,2011,100,10541.47168,
Georgia,GEO,2012,100,11295.75391,
Georgia,GEO,2013,100,11740.08887,
Georgia,GEO,2014,100,12254.64551,
Georgia,GEO,2015,100,12605.13965,Asia
Georgia,GEO,2016,100,12963.74414,
Georgia,GEO,2017,100,13589.70703,
Georgia,GEO,2018,99.90000153,14253.40918,
Georgia,GEO,2019,100,14989.25781,
Georgia,GEO,2020,100,13966.32617,
Georgia,GEO,1990,,11135.46289,
Georgia,GEO,1991,,8724.290039,
Georgia,GEO,1992,,4769.996582,
Georgia,GEO,1993,,3346.568115,
Georgia,GEO,1994,,3045.04248,
Georgia,GEO,1995,,3243.846191,
Georgia,GEO,1996,,3740.485352,
Georgia,GEO,1997,,4268.695313,
Georgia,GEO,1998,,4511.48877,
Georgia,GEO,1999,,4737.405273,
Germany,DEU,1990,100,36699.48047,
Germany,DEU,1991,100,38294.15625,
Germany,DEU,1992,100,38734.9375,
Germany,DEU,1993,100,38105.23047,
Germany,DEU,1994,100,38881.57031,
Germany,DEU,1995,100,39366.08984,
Germany,DEU,1996,100,39568.60156,
Germany,DEU,1997,100,40218.84766,
Germany,DEU,1998,100,41022.61328,
Germany,DEU,1999,100,41769.8125,
Germany,DEU,2000,100,42928.17969,
Germany,DEU,2001,100,43576.63672,
Germany,DEU,2002,100,43417.30859,
Germany,DEU,2003,100,43089.47266,
Germany,DEU,2004,100,43605.27734,
Germany,DEU,2005,100,43949.28906,
Germany,DEU,2006,100,45678.08203,
Germany,DEU,2007,100,47100.60938,
Germany,DEU,2008,100,47643.22266,
Germany,DEU,2009,100,45044.48828,
Germany,DEU,2010,100,46999.23828,
Germany,DEU,2011,100,49757.92578,
Germany,DEU,2012,100,49872.44922,
Germany,DEU,2013,100,49954.17188,
Germany,DEU,2014,100,50845.52734,
Germany,DEU,2015,100,51159.29688,Europe
Germany,DEU,2016,100,51879.67188,
Germany,DEU,2017,100,53071.45703,
Germany,DEU,2018,100,53486.83984,
Germany,DEU,2019,100,53929.64063,
Germany,DEU,2020,100,51423.23438,
Ghana,GHA,1993,30.60000038,2528.986816,
Ghana,GHA,1994,30.36940575,2540.683838,
Ghana,GHA,1995,32.4504509,2574.835938,
Ghana,GHA,1996,34.52877045,2624.175537,
Ghana,GHA,1997,36.60369492,2666.128906,
Ghana,GHA,1998,42.59999847,2723.29541,
Ghana,GHA,1999,40.74053955,2774.324219,
Ghana,GHA,2000,43.70000076,2807.361572,
Ghana,GHA,2001,44.83751297,2849.006104,
Ghana,GHA,2002,46.85807037,2905.238525,
Ghana,GHA,2003,48.29999924,2982.086914,
Ghana,GHA,2004,50.88582993,3071.805664,
Ghana,GHA,2005,41.25,3172.17041,
Ghana,GHA,2006,55.09344864,3290.062988,
Ghana,GHA,2007,56.92979431,3345.635986,
Ghana,GHA,2008,60.5,3558.789063,
Ghana,GHA,2009,60.99077988,3637.476318,
Ghana,GHA,2010,64.19999695,3828.419434,
Ghana,GHA,2011,64.06256104,4261.620605,
Ghana,GHA,2012,56.50999832,4548.57959,
Ghana,GHA,2013,70.69999695,4769.072754,
Ghana,GHA,2014,78.30000305,4794.146973,
Ghana,GHA,2015,74.07884216,4785.994629,Africa
Ghana,GHA,2016,79.30000305,4837.538086,
Ghana,GHA,2017,79,5115.906738,
Ghana,GHA,2018,80.40000153,5315.253906,
Ghana,GHA,2019,83.5,5540.04541,
Ghana,GHA,2020,85.87355042,5445.725586,
Ghana,GHA,1990,,2404.509521,
Ghana,GHA,1991,,2459.250977,
Ghana,GHA,1992,,2481.870117,
Gibraltar,GIB,1990,100,,
Gibraltar,GIB,1991,100,,
Gibraltar,GIB,1992,100,,
Gibraltar,GIB,1993,100,,
Gibraltar,GIB,1994,100,,
Gibraltar,GIB,1995,100,,
Gibraltar,GIB,1996,100,,
Gibraltar,GIB,1997,100,,
Gibraltar,GIB,1998,100,,
Gibraltar,GIB,1999,100,,
Gibraltar,GIB,2000,100,,
Gibraltar,GIB,2001,100,,
Gibraltar,GIB,2002,100,,
Gibraltar,GIB,2003,100,,
Gibraltar,GIB,2004,100,,
Gibraltar,GIB,2005,100,,
Gibraltar,GIB,2006,100,,
Gibraltar,GIB,2007,100,,
Gibraltar,GIB,2008,100,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,100,,
Gibraltar,GIB,2012,100,,
Gibraltar,GIB,2013,100,,
Gibraltar,GIB,2014,100,,
Gibraltar,GIB,2015,100,,Europe
Gibraltar,GIB,2016,100,,
Gibraltar,GIB,2017,100,,
Gibraltar,GIB,2018,100,,
Gibraltar,GIB,2019,100,,
Gibraltar,GIB,2020,100,,
Greece,GRC,1990,100,24262.94727,
Greece,GRC,1991,100,24716.625,
Greece,GRC,1992,100,24700.23828,
Greece,GRC,1993,100,24162.47656,
Greece,GRC,1994,100,24522.63281,
Greece,GRC,1995,100,24920.83789,
Greece,GRC,1996,100,25521.39063,
Greece,GRC,1997,100,26534.60938,
Greece,GRC,1998,100,27415.74414,
Greece,GRC,1999,100,28149.96484,
Greece,GRC,2000,100,29133.96484,
Greece,GRC,2001,100,30180.35742,
Greece,GRC,2002,100,31249.5332,
Greece,GRC,2003,100,32981.49609,
Greece,GRC,2004,100,34565.0625,
Greece,GRC,2005,100,34670.33594,
Greece,GRC,2006,100,36520.20703,
Greece,GRC,2007,100,37619.82422,
Greece,GRC,2008,100,37394.33594,
Greece,GRC,2009,100,35692.10156,
Greece,GRC,2010,100,33693.21094,
Greece,GRC,2011,100,30318.4043,
Greece,GRC,2012,100,28322.57227,
Greece,GRC,2013,100,27810.91211,
Greece,GRC,2014,100,28129.96094,
Greece,GRC,2015,100,28260.38672,Europe
Greece,GRC,2016,100,28239.91992,
Greece,GRC,2017,100,28604.86133,
Greece,GRC,2018,100,29141.17383,
Greece,GRC,2019,100,29698.03125,
Greece,GRC,2020,100,27072.61914,
Greenland,GRL,1990,100,,
Greenland,GRL,1991,100,,
Greenland,GRL,1992,100,,
Greenland,GRL,1993,100,,
Greenland,GRL,1994,100,,
Greenland,GRL,1995,100,,
Greenland,GRL,1996,100,,
Greenland,GRL,1997,100,,
Greenland,GRL,1998,100,,
Greenland,GRL,1999,100,,
Greenland,GRL,2000,100,,
Greenland,GRL,2001,100,,
Greenland,GRL,2002,100,,
Greenland,GRL,2003,100,,
Greenland,GRL,2004,100,,
Greenland,GRL,2005,100,,
Greenland,GRL,2006,100,,
Greenland,GRL,2007,100,,
Greenland,GRL,2008,100,,
Greenland,GRL,2009,100,,
Greenland,GRL,2010,100,,
Greenland,GRL,2011,100,,
Greenland,GRL,2012,100,,
Greenland,GRL,2013,100,,
Greenland,GRL,2014,100,,
Greenland,GRL,2015,100,,North America
Greenland,GRL,2016,100,,
Greenland,GRL,2017,100,,
Greenland,GRL,2018,100,,
Greenland,GRL,2019,100,,
Greenland,GRL,2020,100,,
Grenada,GRD,1998,85.04000092,10440.33887,
Grenada,GRD,1999,85.52946472,11116.31445,
Grenada,GRD,2000,86.0422287,11613.41504,
Grenada,GRD,2001,86.37165833,11333.73633,
Grenada,GRD,2002,86.69351196,11678.74414,
Grenada,GRD,2003,87.01012421,12738.90527,
Grenada,GRD,2004,87.32384491,12614.82422,
Grenada,GRD,2005,87.63703918,14246.99316,
Grenada,GRD,2006,87.95210266,13641.2832,
Grenada,GRD,2007,88.27168274,14442.87988,
Grenada,GRD,2008,90,14541.85156,
Grenada,GRD,2009,88.93525696,13537.79492,
Grenada,GRD,2010,89.28466034,13412.79297,
Grenada,GRD,2011,88.80000305,13444.64844,
Grenada,GRD,2012,90.03224945,13206.97461,
Grenada,GRD,2013,90.43490601,13427.55176,
Grenada,GRD,2014,90.8553772,14317.32617,
Grenada,GRD,2015,91.29068756,15142.0625,North America
Grenada,GRD,2016,91.73786926,15614.29785,
Grenada,GRD,2017,92.19395447,16217.5,
Grenada,GRD,2018,92.30000305,16827.48828,
Grenada,GRD,2019,93.12096405,16867.57227,
Grenada,GRD,2020,93.58644867,14488.53223,
Grenada,GRD,1990,,8813.923828,
Grenada,GRD,1991,,8923.630859,
Grenada,GRD,1992,,8784.025391,
Grenada,GRD,1993,,8517.895508,
Grenada,GRD,1994,,8565.279297,
Grenada,GRD,1995,,8665.59375,
Grenada,GRD,1996,,8985.948242,
Grenada,GRD,1997,,9384.236328,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,99.84430695,,
Guam,GUM,1991,99.87581635,,
Guam,GUM,1992,99.90686798,,
Guam,GUM,1993,99.93725586,,
Guam,GUM,1994,99.96508026,,
Guam,GUM,1995,100,,
Guam,GUM,1996,100,,
Guam,GUM,1997,100,,
Guam,GUM,1998,100,,
Guam,GUM,1999,100,,
Guam,GUM,2000,100,,
Guam,GUM,2001,100,,
Guam,GUM,2002,100,,
Guam,GUM,2003,100,,
Guam,GUM,2004,100,,
Guam,GUM,2005,100,,
Guam,GUM,2006,100,,
Guam,GUM,2007,100,,
Guam,GUM,2008,100,,
Guam,GUM,2009,100,,
Guam,GUM,2010,100,,
Guam,GUM,2011,100,,
Guam,GUM,2012,100,,
Guam,GUM,2013,100,,
Guam,GUM,2014,100,,
Guam,GUM,2015,100,,Oceania
Guam,GUM,2016,100,,
Guam,GUM,2017,100,,
Guam,GUM,2018,100,,
Guam,GUM,2019,100,,
Guam,GUM,2020,100,,
Guatemala,GTM,1995,60.79999924,6033.04248,
Guatemala,GTM,1996,67.67993927,6064.020996,
Guatemala,GTM,1997,68.90407562,6181.172363,
Guatemala,GTM,1998,70.12413025,6338.337891,
Guatemala,GTM,1999,70.90000153,6428.047852,
Guatemala,GTM,2000,73.31820679,6499.883301,
Guatemala,GTM,2001,73.73272705,6493.606445,
Guatemala,GTM,2002,78.66783905,6589.737305,
Guatemala,GTM,2003,78.51220703,6612.669922,
Guatemala,GTM,2004,77.22824097,6676.70459,
Guatemala,GTM,2005,78.38920593,6753.682617,
Guatemala,GTM,2006,83.73099518,6972.381836,
Guatemala,GTM,2007,80.71940613,7269.206055,
Guatemala,GTM,2008,81.89399719,7365.280273,
Guatemala,GTM,2009,83.07852936,7262.5,
Guatemala,GTM,2010,84.27571106,7335.98877,
Guatemala,GTM,2011,84.02641296,7503.674805,
Guatemala,GTM,2012,86.71885681,7590.755371,
Guatemala,GTM,2013,87.96929169,7734.117676,
Guatemala,GTM,2014,85.49436951,7939.374512,
Guatemala,GTM,2015,90.52062225,8125.655762,North America
Guatemala,GTM,2016,91.81558228,8206.047852,
Guatemala,GTM,2017,93.30000305,8322.216797,
Guatemala,GTM,2018,94.42923737,8462.171875,
Guatemala,GTM,2019,95.74200439,8653.308594,
Guatemala,GTM,2020,97.05526733,8393.28418,
Guatemala,GTM,1990,,5561.070801,
Guatemala,GTM,1991,,5611.54248,
Guatemala,GTM,1992,,5730.645996,
Guatemala,GTM,1993,,5805.709473,
Guatemala,GTM,1994,,5891.327637,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1999,16.39999962,1701.729736,
Guinea,GIN,2000,15.1462574,1704.956421,
Guinea,GIN,2001,16.43238449,1730.302124,
Guinea,GIN,2002,17.71092606,1783.849976,
Guinea,GIN,2003,18.98423195,1771.660034,
Guinea,GIN,2004,20.25465202,1778.051636,
Guinea,GIN,2005,20.20000076,1794.383179,
Guinea,GIN,2006,22.79629135,1777.134766,
Guinea,GIN,2007,24.07256889,1856.261108,
Guinea,GIN,2008,25.35607719,1889.187988,
Guinea,GIN,2009,26.6495266,1825.67334,
Guinea,GIN,2010,27.95562363,1870.800049,
Guinea,GIN,2011,29.27708054,1932.505859,
Guinea,GIN,2012,26.20000076,2002.321655,
Guinea,GIN,2013,31.97595787,2035.318604,
Guinea,GIN,2014,33.3531189,2061.694824,
Guinea,GIN,2015,34.745121,2087.935059,Africa
Guinea,GIN,2016,33.5,2253.477783,
Guinea,GIN,2017,35.40000153,2417.803711,
Guinea,GIN,2018,45,2499.707275,
Guinea,GIN,2019,42.20000076,2567.033936,
Guinea,GIN,2020,44.66867828,2670.823242,
Guinea,GIN,1990,,1507.640625,
Guinea,GIN,1991,,1503.80127,
Guinea,GIN,1992,,1511.11377,
Guinea,GIN,1993,,1545.648682,
Guinea,GIN,1994,,1565.266724,
Guinea,GIN,1995,,1594.929199,
Guinea,GIN,1996,,1622.749268,
Guinea,GIN,1997,,1662.661987,
Guinea,GIN,1998,,1679.691895,
Guinea-Bissau,GNB,2002,1.25370574,1669.270264,
Guinea-Bissau,GNB,2003,2.591462374,1641.028931,
Guinea-Bissau,GNB,2004,3.926332712,1647.578003,
Guinea-Bissau,GNB,2005,5.26066637,1677.70874,
Guinea-Bissau,GNB,2006,14.53619957,1675.770142,
Guinea-Bissau,GNB,2007,7.937600613,1688.813721,
Guinea-Bissau,GNB,2008,9.285559654,1700.285522,
Guinea-Bissau,GNB,2009,4.699999809,1713.76355,
Guinea-Bissau,GNB,2010,6,1747.237427,
Guinea-Bissau,GNB,2011,13.39991188,1839.692749,
Guinea-Bissau,GNB,2012,14.80388546,1760.884033,
Guinea-Bissau,GNB,2013,16.22768974,1770.476196,
Guinea-Bissau,GNB,2014,17.20000076,1740.896729,
Guinea-Bissau,GNB,2015,20.05315399,1800.063354,Africa
Guinea-Bissau,GNB,2016,22.96879196,1864.263062,
Guinea-Bissau,GNB,2017,26,1925.237793,
Guinea-Bissau,GNB,2018,28.49505615,1901.931763,
Guinea-Bissau,GNB,2019,30.96155739,1939.289551,
Guinea-Bissau,GNB,2020,33.33546829,1847.46582,
Guinea-Bissau,GNB,1990,,1994.661499,
Guinea-Bissau,GNB,1991,,2049.614014,
Guinea-Bissau,GNB,1992,,2025.793945,
Guinea-Bissau,GNB,1993,,2022.608765,
Guinea-Bissau,GNB,1994,,2042.459351,
Guinea-Bissau,GNB,1995,,2088.255371,
Guinea-Bissau,GNB,1996,,2284.369141,
Guinea-Bissau,GNB,1997,,2386.301514,
Guinea-Bissau,GNB,1998,,1683.250244,
Guinea-Bissau,GNB,1999,,1667.63147,
Guinea-Bissau,GNB,2000,,1722.757446,
Guinea-Bissau,GNB,2001,,1723.453003,
Guyana,GUY,1993,72.37663269,5901.419922,
Guyana,GUY,1994,70.71398163,6364.822754,
Guyana,GUY,1995,71.35198212,6663.973145,
Guyana,GUY,1996,71.98726654,7198.826172,
Guyana,GUY,1997,72.61915588,7672.260254,
Guyana,GUY,1998,73.24695587,7585.436523,
Guyana,GUY,1999,73.86991882,7852.710938,
Guyana,GUY,2000,74.51728058,7776.29834,
Guyana,GUY,2001,75.10073853,7969.698242,
Guyana,GUY,2002,75.67661285,8064.478027,
Guyana,GUY,2003,76.24725342,8009.695801,
Guyana,GUY,2004,76.81501007,8128.424805,
Guyana,GUY,2005,77.5,7965.367676,
Guyana,GUY,2006,73.38259125,8371.951172,
