Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Ethiopia,ETH,2002,1,755.4346924,71073224,11.8548336,Africa,57.5
Ethiopia,ETH,2003,1,718.3330078,73168848,13.54194069,Africa,57.5
Ethiopia,ETH,2004,1.1,793.09375,75301024,15.22616196,Africa,57.5
Ethiopia,ETH,2005,1.1,862.3553467,77469944,14,Africa,57.5
Ethiopia,ETH,2006,1.3,929.694458,79691056,18.59540367,Africa,57.5
Ethiopia,ETH,2007,1.4,1008.135315,81996184,20.2854805,Africa,57.5
Ethiopia,ETH,2008,1.6,1086.699463,84357104,21.98278999,Africa,57.5
Ethiopia,ETH,2009,1.9,1150.206055,86755584,23.69003868,Africa,57.5
Ethiopia,ETH,2010,2.1,1259.022583,89237800,25.4099369,Africa,57.5
Ethiopia,ETH,2011,2.5,1360.938477,91817936,23,Africa,57.5
Ethiopia,ETH,2012,2.9,1437.376587,94451280,28.89851952,Africa,57.5
Ethiopia,ETH,2013,3.2,1545.177979,97084376,30.67167282,Africa,57.5
Ethiopia,ETH,2014,3.7,1656.634521,99746768,27.20000076,Africa,57.5
Ethiopia,ETH,2015,4.3,1779.084106,102471896,29,Africa,57.5
Ethiopia,ETH,2016,4.9,1894.897339,105293232,42.90000153,Africa,57.5
Ethiopia,ETH,2017,5.45,2021.562866,108197944,44.29999924,Africa,57.5
Ethiopia,ETH,2018,6.2,2103.515869,111129440,44.94060135,Africa,57.5
Ethiopia,ETH,2019,7,2221.404785,114120592,48.063591,Africa,57.5
Ethiopia,ETH,2020,7.8,2296.827393,117190920,51.0939827,Africa,57.5
Europe and Central Asia,,2000,,25462.5957,,99.94939423,,
Europe and Central Asia,,2001,,26040.11328,,99.9528656,,
Europe and Central Asia,,2002,,26539.41211,,99.96156311,,
Europe and Central Asia,,2003,,27113.88086,,99.97167969,,
Europe and Central Asia,,2004,,28083.57031,,99.95847321,,
Europe and Central Asia,,2005,,28895.32031,,99.94895172,,
Europe and Central Asia,,2006,,30112.16992,,99.94623566,,
Europe and Central Asia,,2007,,31286.29102,,99.95158386,,
Europe and Central Asia,,2008,,31648.25,,99.9603653,,
Europe and Central Asia,,2009,,30039.14844,,99.96377563,,
Europe and Central Asia,,2010,,30791.9082,,99.97426605,,
Europe and Central Asia,,2011,,31577.25977,,99.96783447,,
Europe and Central Asia,,2012,,31668.03516,,99.9810791,,
Europe and Central Asia,,2013,,31894.05078,,99.97722626,,
Europe and Central Asia,,2014,,32291.50391,,99.98284149,,
Europe and Central Asia,,2015,,32724.41016,,99.25530243,,
Europe and Central Asia,,2016,,33204.24219,,99.96961975,,
Europe and Central Asia,,2017,,34073.9375,,99.99141693,,
Europe and Central Asia,,2018,,34765.17578,,99.99183655,,
Europe and Central Asia,,2019,,35345.03906,,99.99324799,,
Europe and Central Asia,,2020,,33480.15625,,99.99532318,,
European Union,,2000,,34592.13281,,100,,
European Union,,2001,,35328.34766,,100,,
European Union,,2002,,35691.85547,,100,,
European Union,,2003,,35953.66797,,100,,
European Union,,2004,,36811.10938,,100,,
European Union,,2005,,37443.90625,,100,,
European Union,,2006,,38689.15234,,100,,
European Union,,2007,,39844.49219,,100,,
European Union,,2008,,40064.60156,,100,,
European Union,,2009,,38261.53516,,100,,
European Union,,2010,,39006.31641,,100,,
European Union,,2011,,39780.80078,,100,,
European Union,,2012,,39439.91016,,100,,
European Union,,2013,,39342.78906,,100,,
European Union,,2014,,39889.26563,,100,,
European Union,,2015,,40752.17578,,100,,
European Union,,2016,,41515.9375,,99.96019745,,
European Union,,2017,,42676.62891,,100,,
European Union,,2018,,43555.89844,,100,,
European Union,,2019,,44388.25391,,100,,
European Union,,2020,,41713.88281,,99.9953537,,
Faeroe Islands,FRO,2000,,,45684,100,Europe,
Faeroe Islands,FRO,2001,,,46271,100,Europe,
Faeroe Islands,FRO,2002,,,46837,100,Europe,
Faeroe Islands,FRO,2003,,,47416,100,Europe,
Faeroe Islands,FRO,2004,,,48008,100,Europe,
Faeroe Islands,FRO,2005,,,48315,100,Europe,
Faeroe Islands,FRO,2006,,,48338,100,Europe,
Faeroe Islands,FRO,2007,,,48383,100,Europe,
Faeroe Islands,FRO,2008,,,48438,100,Europe,
Faeroe Islands,FRO,2009,,,48454,100,Europe,
Faeroe Islands,FRO,2010,,,48432,100,Europe,
Faeroe Islands,FRO,2011,,,48411,100,Europe,
Faeroe Islands,FRO,2012,,,48410,100,Europe,
Faeroe Islands,FRO,2013,,,48444,100,Europe,
Faeroe Islands,FRO,2014,,,48494,100,Europe,
Faeroe Islands,FRO,2015,,,48848,100,Europe,
Faeroe Islands,FRO,2016,,,49523,100,Europe,
Faeroe Islands,FRO,2017,,,50259,100,Europe,
Faeroe Islands,FRO,2018,,,50978,100,Europe,
Faeroe Islands,FRO,2019,,,51708,100,Europe,
Faeroe Islands,FRO,2020,,,52440,100,Europe,
Falkland Islands,FLK,2015,,,3431,,South America,
Fiji,FJI,2000,28.2,9575.860352,832516,75.72492218,Oceania,61.3
Fiji,FJI,2001,28.15,9732.432617,841324,77.00067902,Oceania,61.3
Fiji,FJI,2002,28.2,10027.43555,849897,79.62999725,Oceania,61.3
Fiji,FJI,2003,28.3,10117.52051,858306,80,Oceania,61.3
Fiji,FJI,2004,28.5,10630.48438,866699,80.7918396,Oceania,61.3
Fiji,FJI,2005,28.7,10656.14258,874929,82.05135345,Oceania,61.3
Fiji,FJI,2006,29.2,10771.43652,883096,83.31273651,Oceania,61.3
Fiji,FJI,2007,29.6,10573.59668,890655,88.90000153,Oceania,61.3
Fiji,FJI,2008,30.2,10566.90527,896728,86.16000366,Oceania,61.3
Fiji,FJI,2009,31,10319.36914,901390,87.13486481,Oceania,61.3
Fiji,FJI,2010,31.9,10547.91016,905176,89.24858093,Oceania,61.3
Fiji,FJI,2011,33.2,10787.63965,908359,90.14612579,Oceania,61.3
Fiji,FJI,2012,34.5,10919.47559,911067,91.0708313,Oceania,61.3
Fiji,FJI,2013,36.6,11429.33301,913467,91.75,Oceania,61.3
Fiji,FJI,2014,38.1,12058.00586,915576,93.78660583,Oceania,61.3
Fiji,FJI,2015,40.3,12569.06445,917209,95.16824341,Oceania,61.3
Fiji,FJI,2016,42.4,12820.75684,918371,96.56174469,Oceania,61.3
Fiji,FJI,2017,44.6,13429.30078,919022,96,Oceania,61.3
Fiji,FJI,2018,46.7,13846.12109,919002,99.37250519,Oceania,61.3
Fiji,FJI,2019,49.4,13684.29199,918472,99.71588135,Oceania,61.3
Fiji,FJI,2020,51.4,11450.75098,920430,100,Oceania,61.3
Finland,FIN,2000,100,39894.19531,5176208,100,Europe,71.7
Finland,FIN,2001,100,40842.33984,5188007,100,Europe,71.7
Finland,FIN,2002,100,41439.01953,5200588,100,Europe,71.7
Finland,FIN,2003,100,42168.69531,5212991,100,Europe,71.7
Finland,FIN,2004,100,43724.96484,5228143,100,Europe,71.7
Finland,FIN,2005,100,44786.91016,5246070,100,Europe,71.7
Finland,FIN,2006,100,46412.19922,5266249,100,Europe,71.7
Finland,FIN,2007,100,48664.26563,5288694,100,Europe,71.7
Finland,FIN,2008,100,48817.98828,5313358,100,Europe,71.7
Finland,FIN,2009,100,44662.10156,5338813,100,Europe,71.7
Finland,FIN,2010,100,45874.66016,5363279,100,Europe,71.7
Finland,FIN,2011,100,46825.82422,5388173,100,Europe,71.7
Finland,FIN,2012,100,45952.24609,5413865,100,Europe,71.7
Finland,FIN,2013,100,45328.57422,5438873,100,Europe,71.7
Finland,FIN,2014,100,44976.77734,5461436,100,Europe,71.7
Finland,FIN,2015,100,45072.58984,5479457,100,Europe,71.7
Finland,FIN,2016,100,46206.78906,5495217,100,Europe,71.7
Finland,FIN,2017,100,47570.13281,5508146,100,Europe,71.7
Finland,FIN,2018,100,48049.58203,5515465,100,Europe,71.7
Finland,FIN,2019,100,48582.58594,5521539,100,Europe,71.7
Finland,FIN,2020,100,47154.42578,5529468,100,Europe,71.7
France,FRA,2000,100,39732.28125,58665456,100,Europe,73.4
France,FRA,2001,100,40226.62891,59014776,100,Europe,73.4
France,FRA,2002,100,40388.625,59372784,100,Europe,73.4
France,FRA,2003,100,40433.48828,59728260,100,Europe,73.4
France,FRA,2004,100,41272.63281,60108436,100,Europe,73.4
France,FRA,2005,100,41643.98828,60510080,100,Europe,73.4
France,FRA,2006,100,42367.57031,60919152,100,Europe,73.4
France,FRA,2007,100,43127.21094,61329380,100,Europe,73.4
France,FRA,2008,100,42996.21094,61721004,100,Europe,73.4
France,FRA,2009,100,41546.49219,62093300,100,Europe,73.4
France,FRA,2010,100,42147.67188,62444568,100,Europe,73.4
France,FRA,2011,100,42864.01953,62775272,100,Europe,73.4
France,FRA,2012,100,42790.63281,63071412,100,Europe,73.4
France,FRA,2013,100,42816.26953,63335180,100,Europe,73.4
France,FRA,2014,100,43021.39453,63588496,100,Europe,73.4
France,FRA,2015,100,43345.78516,63809768,100,Europe,73.4
France,FRA,2016,100,43705.14844,63989320,100,Europe,73.4
France,FRA,2017,100,44577.06641,64144092,100,Europe,73.4
France,FRA,2018,100,45284.00391,64277812,100,Europe,73.4
France,FRA,2019,100,46017.76563,64399760,100,Europe,73.4
France,FRA,2020,100,42320.52344,64480052,100,Europe,73.4
French Guiana,GUF,2015,,,257033,,South America,
French Polynesia,PYF,2000,,,250939,100,Oceania,
French Polynesia,PYF,2001,,,255054,100,Oceania,
French Polynesia,PYF,2002,,,259142,100,Oceania,
French Polynesia,PYF,2003,,,263182,100,Oceania,
French Polynesia,PYF,2004,,,267135,100,Oceania,
French Polynesia,PYF,2005,,,271069,100,Oceania,
French Polynesia,PYF,2006,,,274908,100,Oceania,
French Polynesia,PYF,2007,,,278188,100,Oceania,
French Polynesia,PYF,2008,,,280566,100,Oceania,
French Polynesia,PYF,2009,,,282292,100,Oceania,
French Polynesia,PYF,2010,,,283795,100,Oceania,
French Polynesia,PYF,2011,,,285275,100,Oceania,
French Polynesia,PYF,2012,,,286591,100,Oceania,
French Polynesia,PYF,2013,,,288037,100,Oceania,
French Polynesia,PYF,2014,,,289880,100,Oceania,
French Polynesia,PYF,2015,,,291796,100,Oceania,
French Polynesia,PYF,2016,,,293552,100,Oceania,
French Polynesia,PYF,2017,,,295456,100,Oceania,
French Polynesia,PYF,2018,,,297615,100,Oceania,
French Polynesia,PYF,2019,,,299730,100,Oceania,
French Polynesia,PYF,2020,,,301935,100,Oceania,
French Southern Territories,ATF,2015,,,,,Antarctica,
Gabon,GAB,2000,64.6,16567.24609,1272941,73.59999847,Africa,58.7
Gabon,GAB,2001,66.5,16522.19727,1306593,77.14080048,Africa,58.7
Gabon,GAB,2002,68,16093.40527,1341696,77.84243774,Africa,58.7
Gabon,GAB,2003,69.6,16060.6875,1378406,78.53884125,Africa,58.7
Gabon,GAB,2004,71.1,15767.17969,1417115,79.23235321,Africa,58.7
Gabon,GAB,2005,72.7,15761.14844,1458362,81.59999847,Africa,58.7
Gabon,GAB,2006,74.45,14894.69336,1502540,80.62017822,Africa,58.7
Gabon,GAB,2007,75.9,15334.72363,1549774,81.31954956,Africa,58.7
Gabon,GAB,2008,77.7,14378.49316,1599988,82.02615356,Africa,58.7
Gabon,GAB,2009,79,13934.85645,1653549,82.74269867,Africa,58.7
Gabon,GAB,2010,80.4,14415.44629,1711117,89.46172333,Africa,58.7
Gabon,GAB,2011,81.6,14883.49414,1772508,88.85956573,Africa,58.7
Gabon,GAB,2012,82.65,15082.65625,1836711,89.30000305,Africa,58.7
Gabon,GAB,2013,83.6,15342.18164,1902230,86.40000153,Africa,58.7
Gabon,GAB,2014,84.65,15437.26465,1966858,86.96430969,Africa,58.7
Gabon,GAB,2015,85.6,15510.03906,2028524,87.37686157,Africa,58.7
Gabon,GAB,2016,86.2,15359.74023,2086210,88.2038269,Africa,58.7
Gabon,GAB,2017,86.8,15006.84375,2140225,86.26999664,Africa,58.7
Gabon,GAB,2018,87.4,14743.69824,2192013,89.8815155,Africa,58.7
Gabon,GAB,2019,87.8,14945.85938,2242788,90.72629547,Africa,58.7
Gabon,GAB,2020,88.1,14320.84473,2292583,91.57156372,Africa,58.7
Gambia,GMB,2000,3.7,2270.486572,1437540,34.29999924,Africa,54.4
Gambia,GMB,2001,3.7,2327.354248,1479456,29.87001991,Africa,54.4
Gambia,GMB,2002,3.8,2180.852539,1522230,31.51756477,Africa,54.4
Gambia,GMB,2003,3.7,2257.277832,1566263,27.79999924,Africa,54.4
Gambia,GMB,2004,3.6,2341.173096,1612237,34.79930115,Africa,54.4
Gambia,GMB,2005,3.4,2216.186035,1660377,30.45626831,Africa,54.4
Gambia,GMB,2006,3.3,2137.818604,1711297,38.07894516,Africa,54.4
Gambia,GMB,2007,3.1,2137.857178,1764889,39.72422791,Africa,54.4
Gambia,GMB,2008,3,2205.114502,1820544,41.3767395,Africa,54.4
Gambia,GMB,2009,2.8,2283.186279,1878124,43.0391922,Africa,54.4
Gambia,GMB,2010,2.7,2346.720459,1937284,46.65527725,Africa,54.4
Gambia,GMB,2011,2.4,2091.828857,1998215,48.24708557,Africa,54.4
Gambia,GMB,2012,2.3,2135.744141,2061020,49.82793045,Africa,54.4
Gambia,GMB,2013,2.2,2131.436035,2124876,51.5,Africa,54.4
Gambia,GMB,2014,2.1,2038.80249,2189023,52.93372726,Africa,54.4
Gambia,GMB,2015,2,2058.658203,2253137,54.56198883,Africa,54.4
Gambia,GMB,2016,1.9,2036.877197,2317212,56.32740784,Africa,54.4
Gambia,GMB,2017,1.9,2072.646729,2381189,56.20000076,Africa,54.4
Gambia,GMB,2018,1.8,2158.077637,2444916,60.29999924,Africa,54.4
Gambia,GMB,2019,1.8,2224.909912,2508882,62.09999847,Africa,54.4
Gambia,GMB,2020,1.7,2156.754639,2574005,62.27306747,Africa,54.4
Georgia,GEO,2000,48.1,4919.231934,4265175,99.81181335,Asia,64.9
Georgia,GEO,2001,49.1,5236.222656,4144485,99.80532837,Asia,64.9
Georgia,GEO,2002,49.6,5572.62207,4061127,99.90000153,Asia,64.9
Georgia,GEO,2003,51.1,6230.821777,4017826,100,Asia,64.9
Georgia,GEO,2004,52.7,6632.814453,3988861,99.93000031,Asia,64.9
Georgia,GEO,2005,54.2,7315.198242,3961183,97.93505096,Asia,64.9
Georgia,GEO,2006,56.35,8049.90625,3933866,100,Asia,64.9
Georgia,GEO,2007,58.3,9109.897461,3906476,100,Asia,64.9
Georgia,GEO,2008,60.8,9358.614258,3879701,100,Asia,64.9
Georgia,GEO,2009,63,9097.420898,3855203,100,Asia,64.9
Georgia,GEO,2010,65.6,9736.732422,3836834,100,Asia,64.9
Georgia,GEO,2011,68.7,10541.47168,3821667,100,Asia,64.9
Georgia,GEO,2012,71.7,11295.75391,3804358,100,Asia,64.9
Georgia,GEO,2013,74.1,11740.08887,3786025,100,Asia,64.9
Georgia,GEO,2014,77,12254.64551,3774232,100,Asia,64.9
Georgia,GEO,2015,79.3,12605.13965,3771135,100,Asia,64.9
Georgia,GEO,2016,81.65,12963.74414,3771112,100,Asia,64.9
Georgia,GEO,2017,84,13589.70703,3771904,100,Asia,64.9
Georgia,GEO,2018,85.8,14253.40918,3772323,99.90000153,Asia,64.9
Georgia,GEO,2019,87.7,14989.25781,3770814,100,Asia,64.9
Georgia,GEO,2020,89.1,13966.32617,3765912,100,Asia,64.9
Germany,DEU,2000,100,42928.17969,81551680,100,Europe,71.6
Germany,DEU,2001,100,43576.63672,81514568,100,Europe,71.6
Germany,DEU,2002,100,43417.30859,81443424,100,Europe,71.6
Germany,DEU,2003,100,43089.47266,81346808,100,Europe,71.6
Germany,DEU,2004,100,43605.27734,81266672,100,Europe,71.6
Germany,DEU,2005,100,43949.28906,81212168,100,Europe,71.6
Germany,DEU,2006,100,45678.08203,81177816,100,Europe,71.6
Germany,DEU,2007,100,47100.60938,81183832,100,Europe,71.6
Germany,DEU,2008,100,47643.22266,81217488,100,Europe,71.6
Germany,DEU,2009,100,45044.48828,81260624,100,Europe,71.6
Germany,DEU,2010,100,46999.23828,81325088,100,Europe,71.6
Germany,DEU,2011,100,49757.92578,81423384,100,Europe,71.6
Germany,DEU,2012,100,49872.44922,81545568,100,Europe,71.6
Germany,DEU,2013,100,49954.17188,81680592,100,Europe,71.6
Germany,DEU,2014,100,50845.52734,81858824,100,Europe,71.6
Germany,DEU,2015,100,51159.29688,82073232,100,Europe,71.6
Germany,DEU,2016,100,51879.67188,82331432,100,Europe,71.6
Germany,DEU,2017,100,53071.45703,82624368,100,Europe,71.6
Germany,DEU,2018,100,53486.83984,82896696,100,Europe,71.6
Germany,DEU,2019,100,53929.64063,83148144,100,Europe,71.6
Germany,DEU,2020,100,51423.23438,83328992,100,Europe,71.6
Ghana,GHA,2000,6.2,2807.361572,19665506,43.70000076,Africa,56.4
Ghana,GHA,2001,6.6,2849.006104,20195584,44.83751297,Africa,56.4
Ghana,GHA,2002,7.2,2905.238525,20758324,46.85807037,Africa,56.4
Ghana,GHA,2003,7.9,2982.086914,21329520,48.29999924,Africa,56.4
Ghana,GHA,2004,8.5,3071.805664,21906448,50.88582993,Africa,56.4
Ghana,GHA,2005,9.5,3172.17041,22496952,41.25,Africa,56.4
Ghana,GHA,2006,10.5,3290.062988,23098590,55.09344864,Africa,56.4
Ghana,GHA,2007,11.8,3345.635986,23708328,56.92979431,Africa,56.4
Ghana,GHA,2008,13,3558.789063,24326092,60.5,Africa,56.4
Ghana,GHA,2009,14.5,3637.476318,24950768,60.99077988,Africa,56.4
Ghana,GHA,2010,16,3828.419434,25574722,64.19999695,Africa,56.4
Ghana,GHA,2011,17.3,4261.620605,26205940,64.06256104,Africa,56.4
Ghana,GHA,2012,18.7,4548.57959,26858760,56.50999832,Africa,56.4
Ghana,GHA,2013,19.6,4769.072754,27525586,70.69999695,Africa,56.4
Ghana,GHA,2014,20.5,4794.146973,28196356,78.30000305,Africa,56.4
Ghana,GHA,2015,21.1,4785.994629,28870946,74.07884216,Africa,56.4
Ghana,GHA,2016,21.8,4837.538086,29554298,79.30000305,Africa,56.4
Ghana,GHA,2017,21.9,5115.906738,30222266,79,Africa,56.4
Ghana,GHA,2018,22.2,5315.253906,30870648,80.40000153,Africa,56.4
Ghana,GHA,2019,22.4,5540.04541,31522294,83.5,Africa,56.4
Ghana,GHA,2020,22.2,5445.725586,32180402,85.87355042,Africa,56.4
Gibraltar,GIB,2000,,,27765,100,Europe,
Gibraltar,GIB,2001,,,27746,100,Europe,
Gibraltar,GIB,2002,,,27918,100,Europe,
Gibraltar,GIB,2003,,,28320,100,Europe,
Gibraltar,GIB,2004,,,28743,100,Europe,
Gibraltar,GIB,2005,,,29179,100,Europe,
Gibraltar,GIB,2006,,,29613,100,Europe,
Gibraltar,GIB,2007,,,30021,100,Europe,
Gibraltar,GIB,2008,,,30426,100,Europe,
Gibraltar,GIB,2009,,,30844,100,Europe,
Gibraltar,GIB,2010,,,31289,100,Europe,
Gibraltar,GIB,2011,,,31725,100,Europe,
Gibraltar,GIB,2012,,,32183,100,Europe,
Gibraltar,GIB,2013,,,32437,100,Europe,
Gibraltar,GIB,2014,,,32478,100,Europe,
Gibraltar,GIB,2015,,,32546,100,Europe,
Gibraltar,GIB,2016,,,32590,100,Europe,
Gibraltar,GIB,2017,,,32628,100,Europe,
Gibraltar,GIB,2018,,,32677,100,Europe,
Gibraltar,GIB,2019,,,32715,100,Europe,
Gibraltar,GIB,2020,,,32739,100,Europe,
Greece,GRC,2000,100,29133.96484,11038112,100,Europe,72
Greece,GRC,2001,100,30180.35742,11072182,100,Europe,72
Greece,GRC,2002,100,31249.5332,11096620,100,Europe,72
Greece,GRC,2003,100,32981.49609,11110488,100,Europe,72
Greece,GRC,2004,100,34565.0625,11115089,100,Europe,72
Greece,GRC,2005,100,34670.33594,11113450,100,Europe,72
Greece,GRC,2006,100,36520.20703,11106097,100,Europe,72
Greece,GRC,2007,100,37619.82422,11091491,100,Europe,72
Greece,GRC,2008,100,37394.33594,11073621,100,Europe,72
Greece,GRC,2009,100,35692.10156,11055503,100,Europe,72
Greece,GRC,2010,100,33693.21094,11033784,100,Europe,72
Greece,GRC,2011,100,30318.4043,11004730,100,Europe,72
Greece,GRC,2012,100,28322.57227,10963633,100,Europe,72
Greece,GRC,2013,100,27810.91211,10914501,100,Europe,72
Greece,GRC,2014,100,28129.96094,10862972,100,Europe,72
Greece,GRC,2015,100,28260.38672,10806644,100,Europe,72
Greece,GRC,2016,100,28239.91992,10749742,100,Europe,72
Greece,GRC,2017,100,28604.86133,10692230,100,Europe,72
Greece,GRC,2018,100,29141.17383,10633275,100,Europe,72
Greece,GRC,2019,100,29698.03125,10574026,100,Europe,72
Greece,GRC,2020,100,27072.61914,10512232,100,Europe,72
Greenland,GRL,2000,,,56204,100,North America,
Greenland,GRL,2001,,,56401,100,North America,
Greenland,GRL,2002,,,56591,100,North America,
Greenland,GRL,2003,,,56748,100,North America,
Greenland,GRL,2004,,,56888,100,North America,
Greenland,GRL,2005,,,56909,100,North America,
Greenland,GRL,2006,,,56835,100,North America,
Greenland,GRL,2007,,,56728,100,North America,
Greenland,GRL,2008,,,56600,100,North America,
Greenland,GRL,2009,,,56461,100,North America,
Greenland,GRL,2010,,,56374,100,North America,
Greenland,GRL,2011,,,56310,100,North America,
Greenland,GRL,2012,,,56217,100,North America,
Greenland,GRL,2013,,,56116,100,North America,
Greenland,GRL,2014,,,55972,100,North America,
Greenland,GRL,2015,,,55916,100,North America,
Greenland,GRL,2016,,,55941,100,North America,
Greenland,GRL,2017,,,55951,100,North America,
Greenland,GRL,2018,,,55954,100,North America,
Greenland,GRL,2019,,,55955,100,North America,
Greenland,GRL,2020,,,56049,100,North America,
Grenada,GRD,2000,92.4,11613.41504,107442,86.0422287,North America,64.7
Grenada,GRD,2001,92.8,11333.73633,107945,86.37165833,North America,64.7
Grenada,GRD,2002,92.8,11678.74414,108246,86.69351196,North America,64.7
Grenada,GRD,2003,93.1,12738.90527,108750,87.01012421,North America,64.7
Grenada,GRD,2004,93.1,12614.82422,109529,87.32384491,North America,64.7
Grenada,GRD,2005,93.2,14246.99316,110268,87.63703918,North America,64.7
Grenada,GRD,2006,93.3,13641.2832,111006,87.95210266,North America,64.7
Grenada,GRD,2007,93.2,14442.87988,111740,88.27168274,North America,64.7
Grenada,GRD,2008,93.2,14541.85156,112497,90,North America,64.7
Grenada,GRD,2009,92.9,13537.79492,113260,88.93525696,North America,64.7
Grenada,GRD,2010,92.7,13412.79297,114058,89.28466034,North America,64.7
Grenada,GRD,2011,92.6,13444.64844,114933,88.80000305,North America,64.7
Grenada,GRD,2012,92.2,13206.97461,115930,90.03224945,North America,64.7
Grenada,GRD,2013,91.7,13427.55176,116954,90.43490601,North America,64.7
Grenada,GRD,2014,91.5,14317.32617,117986,90.8553772,North America,64.7
Grenada,GRD,2015,91.2,15142.0625,118994,91.29068756,North America,64.7
Grenada,GRD,2016,90.85,15614.29785,119973,91.73786926,North America,64.7
Grenada,GRD,2017,90.25,16217.5,120934,92.19395447,North America,64.7
Grenada,GRD,2018,89.9,16827.48828,121853,92.30000305,North America,64.7
Grenada,GRD,2019,89.6,16867.57227,122737,93.12096405,North America,64.7
Grenada,GRD,2020,89.1,14488.53223,123672,93.58644867,North America,64.7
Guadeloupe,GLP,2015,,,399094,,North America,
Guam,GUM,2000,,,160209,100,Oceania,
Guam,GUM,2001,,,161542,100,Oceania,
Guam,GUM,2002,,,162581,100,Oceania,
Guam,GUM,2003,,,163405,100,Oceania,
Guam,GUM,2004,,,164022,100,Oceania,
Guam,GUM,2005,,,164448,100,Oceania,
Guam,GUM,2006,,,164689,100,Oceania,
Guam,GUM,2007,,,164775,100,Oceania,
Guam,GUM,2008,,,164736,100,Oceania,
Guam,GUM,2009,,,164593,100,Oceania,
Guam,GUM,2010,,,164916,100,Oceania,
Guam,GUM,2011,,,165662,100,Oceania,
Guam,GUM,2012,,,166404,100,Oceania,
Guam,GUM,2013,,,167067,100,Oceania,
Guam,GUM,2014,,,167555,100,Oceania,
Guam,GUM,2015,,,167996,100,Oceania,
